cycle_id,timestamp,segment_count,seam_count,max_width,min_width,avg_width,alerts
1,2025-12-07T04:15:06.936747,58,1,957.31,915.69,951.78,
2,2025-12-07T04:15:08.677812,11,2,944.59,867.45,912.19,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu
3,2025-12-07T04:15:10.853074,14,1,961.82,834.1,911.89,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
4,2025-12-07T04:15:12.566035,11,1,1010.99,889.25,946.36,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
5,2025-12-07T04:15:14.739570,14,2,1020.24,827.64,929.64,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
6,2025-12-07T04:15:23.771254,58,1,951.42,878.02,944.49,
7,2025-12-07T04:15:25.527151,11,1,941.88,873.48,908.03,
8,2025-12-07T04:15:27.239172,11,2,1002.94,892.58,936.78,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
9,2025-12-07T04:15:31.440185,27,1,1015.38,835.3,931.82,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
10,2025-12-07T04:15:33.426911,13,1,1028.13,792.79,896.88,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
11,2025-12-07T04:15:46.647286,87,1,956.81,924.31,951.81,
12,2025-12-07T04:15:48.690065,13,2,965.73,881.38,928.71,
13,2025-12-07T04:15:50.441647,11,1,956.01,927.62,946.81,
14,2025-12-07T04:15:52.138020,11,1,952.42,893.27,927.77,
15,2025-12-07T04:16:05.401009,86,1,1017.99,914.46,950.96,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
16,2025-12-07T04:16:07.140648,11,1,948.58,889.96,922.94,
17,2025-12-07T04:16:08.846170,11,2,957.43,818.79,919.62,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
18,2025-12-07T04:16:22.910631,90,1,1018.34,836.05,940.01,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
19,2025-12-07T04:16:24.998814,14,2,1014.54,882.15,955.23,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
20,2025-12-07T04:16:29.807241,32,2,988.94,840.08,934.19,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
21,2025-12-07T04:16:31.404220,11,2,961.06,830.91,896.49,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
22,2025-12-07T04:16:33.188908,12,2,1004.71,845.25,911.1,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
23,2025-12-07T04:16:35.147021,13,2,1008.71,861.44,934.71,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
24,2025-12-07T04:16:36.813823,11,1,1013.0,849.67,936.69,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
25,2025-12-07T04:16:38.540274,12,1,1022.43,856.08,951.18,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
26,2025-12-07T04:16:40.620110,14,1,1016.62,799.21,943.64,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
27,2025-12-07T04:16:42.726436,14,2,974.36,917.6,945.27,
28,2025-12-07T04:16:44.649365,12,1,972.58,549.32,875.36,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
29,2025-12-07T04:16:46.673626,13,1,956.53,856.06,934.28,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
30,2025-12-07T04:16:48.885858,14,1,996.3,858.24,933.44,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
31,2025-12-07T04:16:54.677451,37,2,957.45,858.95,940.58,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
32,2025-12-07T04:16:56.908813,14,1,1018.69,875.32,959.84,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
33,2025-12-07T04:17:04.063035,46,1,1022.3,840.04,932.15,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
34,2025-12-07T04:17:05.789025,10,2,1011.25,868.51,942.86,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
35,2025-12-07T04:17:07.530400,11,2,953.55,898.33,930.66,
36,2025-12-07T04:17:09.234827,11,1,947.94,848.27,907.78,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
37,2025-12-07T04:17:11.098844,12,1,950.85,914.83,940.31,
38,2025-12-07T04:17:14.701097,23,1,1016.25,823.94,917.41,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
39,2025-12-07T04:17:17.538594,18,1,1014.68,845.41,933.62,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
40,2025-12-07T04:17:19.746658,14,1,1015.73,858.16,941.3,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
41,2025-12-07T04:17:21.621569,12,1,933.52,870.93,903.6,
42,2025-12-07T04:17:23.336843,11,1,1009.01,908.05,939.41,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
43,2025-12-07T04:17:25.060104,11,2,943.07,846.5,924.41,[MEDIUM] ELEMENT_NARROWER: Element taśmy jest węższy niż w poprzednim cyklu;[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy
44,2025-12-07T04:17:26.772679,11,2,955.34,893.13,936.49,
45,2025-12-07T04:17:30.784682,26,0,1008.12,886.86,943.56,[MEDIUM] WIDTH_ANOMALY: Anomalia szerokości taśmy;[LOW] SEAM_MISSING: Brak oczekiwanego szwu w cyklu
